1308	3071
1308	3626
1308	8036
1310	970
1310	2120
1310	2879
1310	3225
1310	3638
1310	6843
1310	7672
1311	94
1311	577
1311	1550
1311	2572
1311	6660
1311	7070
1312	258
1312	494
1312	756
1312	995
1312	1025
1312	1055
1312	1071
1312	1101
1312	1139
1312	1411
1312	1693
1312	3376
1312	3509
1312	3878
1312	3979
1312	4028
1312	5139
1312	5181
1312	5352
1312	5373
1312	5468
1312	5636
1312	5922
1312	6326
1312	6381
1312	7360
1312	7438
1312	7524
1312	7575
1312	7650
1312	8020
1313	33
1313	271
1313	1088
1313	1926
1313	2220
1313	2500
1313	2694
1313	2941
1313	4513
1313	5366
1313	5808
1313	5818
1313	6259
1313	7956
1314	2593
1314	4530
1315	584
1315	850
1315	944
1315	1347
1315	1441
1315	1612
1315	1935
1315	2337
1315	3317
1315	3396
1315	3398
1315	3814
1315	4789
1315	4820
1315	4979
1315	5039
1315	5449
1315	5566
1315	5673
1315	6058
1315	6187
1315	6417
1315	6582
1315	6740
1315	7073
1315	7614
1316	1824
1317	321
1317	355
1317	405
1317	555
1317	612
1317	628
1317	778
1317	917
1317	1008
1317	1467
1317	1987
1317	2125
1317	3051
1317	3094
1317	3349
1317	3377
1317	3581
1317	4673
1317	5509
1317	6325
1317	6496
1317	7596
1318	1646
1318	5109
1319	6216
1320	1354
1320	5163
1320	7812
1321	2006
1321	2127
1321	2145
1321	2262
1321	6027
1321	6221
1321	7853
1322	331
1322	820
1322	1247
1322	1734
1322	1898
1322	2429
1322	2667
1322	2956
1322	3398
1322	3707
1322	4123
1322	4322
1322	4512
1322	4669
1322	4917
1322	5986
1322	6022
1322	6487
1322	6491
1322	6899
1322	7419
1322	7942
1323	510
1325	325
1325	331
1325	602
1325	635
1325	820
1325	881
1325	983
1325	1066
1325	1247
1325	1489
1325	1500
1325	1528
1325	1745
1325	1898
1325	2017
1325	2387
1325	2429
1325	2583
1325	2846
1325	2956
1325	2960
1325	2999
1325	3157
1325	3278
1325	3324
1325	3533
1325	3580
1325	3693
1325	3759
1325	3894
1325	3921
1325	3989
1325	4079
1325	4117
1325	4122
1325	4123
1325	4254
1325	4322
1325	4379
1325	4411
1325	4432
1325	4444
1325	4448
1325	4696
1325	4816
1325	5070
1325	5108
1325	5295
1325	5394
1325	5668
1325	5677
1325	5986
1325	6022
1325	6826
1325	6864
1325	7110
1325	7256
1325	7373
1325	7419
1325	7588
1325	7637
1325	8038
1326	132
1326	190
1326	307
1326	1064
1326	1137
1326	1611
1326	1776
1326	2535
1326	2741
1326	2798
1326	3179
1326	3196
1326	3206
1326	3230
1326	3369
1326	3524
1326	4679
1326	4717
1326	4940
1326	5066
1326	5369
1326	5960
1326	6094
1326	7403
1326	7564
1327	379
1327	905
1327	1812
1327	2075
1327	2692
1327	3058
1327	4365
1327	4761
1327	7751
1328	5203
1328	6587
1330	646
1330	872
1330	991
1330	1051
1330	1076
1330	2134
1330	2389
1330	3580
1330	4404
1330	4474
1330	4987
1330	5423
1330	6220
1330	6252
1330	6564
1330	6570
1330	6739
1330	6845
1330	7013
1330	7078
1330	7119
1330	7182
1330	7566
1330	7843
1331	877
1331	3657
1331	7331
1334	3130
1334	4210
1334	6269
1334	7957
1334	8023
1335	4940
1336	37
1336	1335
1336	2771
1336	2795
1336	4940
1336	6465
1336	7762
1338	78
1338	2502
1338	7702
1340	185
1340	3316
1340	3925
1341	3084
1341	5642
1342	74
1342	280
1342	376
1342	1088
1342	1313
1342	1927
1342	1929
1342	2220
1342	2859
1342	2878
1342	3027
1342	3310
1342	3526
1342	3618
1342	3631
1342	3917
1342	5586
1342	5818
1342	6127
1342	6609
1342	7300
1342	7898
1342	8025
1342	8042
1343	87
1343	1907
1343	2994
1343	3899
1343	6128
1343	6141
1343	7230
1343	7908
1344	6864
1344	6896
1344	7110
1345	1898
1345	2402
1345	3095
1345	5114
1345	6264
1345	7722
1346	1092
1346	2120
1346	4773
1346	4955
1346	6587
1347	298
1347	333
1347	381
1347	857
1347	1048
1347	1065
1347	1068
1347	1137
1347	1381
1347	1434
1347	1800
1347	1845
1347	2189
1347	2702
1347	3497
1347	4850
1347	4979
1347	5124
1347	5235
1347	5369
1347	6502
1347	6802
1347	7148
1347	7880
1349	857
1349	3573
1349	4606
1349	4940
1350	67
1350	353
1350	379
1350	833
1350	909
1350	1326
1350	2798
1350	4820
1350	7126
1351	1944
1352	3549
1352	3841
1352	7160
1354	270
1354	1320
1354	2209
1354	5163
1354	7719
1354	7812
1354	7816
1354	7852
1355	1151
1355	1953
1355	6484
1356	824
1356	895
1356	1366
1356	4767
1356	5399
1356	5500
1356	6026
1356	6101
1356	6343
1356	7903
1357	498
1357	1181
1357	2373
1357	4606
1357	7320
1358	1122
1358	2157
1358	7672
1358	8042
1359	266
1359	2190
1359	2523
1359	3180
1359	4548
1359	4639
1359	4795
1359	5756
1359	5857
1359	7206
1359	7221
1360	150
1360	185
1360	351
1360	406
1360	556
1360	571
1360	574
1360	579
1360	600
1360	744
1360	777
1360	936
1360	1042
1360	1090
1360	1768
1360	2261
1360	2336
1360	2883
1360	3112
1360	3409
1360	3562
1360	3690
1360	4029
1360	4045
1360	4159
1360	4269
1360	4645
1360	5439
1360	7307
1361	2780
1361	2809
1361	3452
1361	4158
1361	6133
1361	6348
1361	7611
1362	4603
1363	257
1363	270
1363	920
1363	1267
1363	1273
1363	1558
1363	2084
1363	2819
1363	3737
1363	4073
1363	4076
1363	4598
1363	4754
1363	5296
1363	5631
1363	5892
1363	5899
1363	6456
1363	6603
1363	6912
1363	7213
1363	7229
1364	190
1364	1262
1364	2735
1364	2980
1364	3321
1364	3571
1364	3865
1366	135
1366	895
1366	1064
1366	1137
1366	1138
1366	1356
1366	1382
1366	1845
1366	2053
1366	2798
1366	3148
1366	3215
1366	3398
1366	3895
1366	4246
1366	4767
1366	4856
1366	5369
1366	5378
1366	5399
1366	6101
1366	6292
1366	6446
1366	6587
1366	7531
1366	7903
1367	248
1367	456
1367	513
1367	732
1367	925
1367	1721
1367	2289
1367	2750
1367	3248
1367	5512
1367	5962
1367	6319
1367	6638
1367	7077
1368	3225
1368	3435
1368	3524
1368	3938
1368	4838
1368	6435
1369	1898
1369	2488
1369	2956
1369	3095
1369	4079
1369	4187
1369	6754
1370	1681
1370	4323
1370	6430
1370	6903
1370	8083
1372	4322
1372	6376
1373	2954
1373	4015
1374	1240
1374	2313
1374	2956
1374	5110
1374	5616
1374	6022
1374	6502
1374	6612
1375	389
1375	2077
1375	4134
1375	4201
1375	4496
1375	6141
1375	6230
1375	7709
1376	44
1376	3901
1377	675
1377	1443
1377	1892
1377	2852
1377	5186
1377	6560
1377	6639
1378	114
1378	128
1378	147
1378	270
1378	422
1378	1066
1378	1091
1378	1148
1378	1247
1378	1429
1378	1528
1378	1710
1378	1792
1378	1898
1378	2079
1378	2483
1378	2508
1378	2667
1378	2956
1378	3095
1378	3354
1378	3693
1378	3737
1378	3861
1378	3876
1378	4123
1378	4486
1378	4512
1378	4520
1378	5199
1378	5711
1378	5722
1378	5788
1378	5986
1378	6008
1378	6487
1378	6549
1378	6612
1378	6736
1378	6815
1378	6906
1378	7051
1378	7126
1378	7635
1378	7643
1379	1725
1380	1171
1380	5592
1381	333
1381	1048
1381	1347
1381	2128
1381	4209
1381	6342
1382	1064
1382	1137
1382	1138
1382	2798
1382	3895
1382	3942
1382	4856
1382	5369
1382	6238
1382	6740
1384	1794
1384	1973
1385	689
1385	1001
1385	1612
1385	1935
1385	4789
1385	5827
1385	5927
1385	6187
1385	6740
1386	143
1386	539
1386	1031
1386	1058
1386	1294
1386	1462
1386	2696
1386	3718
1386	4606
1386	4778
1386	4854
1386	5152
1386	5279
1386	5658
1386	5757
1386	6021
1386	6554
1386	6706
1386	7538
1386	8019
1389	112
1389	389
1389	530
1389	1072
1389	1175
1389	1890
1389	2580
1389	3095
1389	3257
1389	3550
1389	3555
1389	3653
1389	3737
1389	4205
1389	4773
1389	4955
1389	5096
1389	5432
1389	5951
1389	6254
1389	7126
1389	7138
1390	356
1390	1192
1390	1608
1390	3095
1390	3935
1391	1107
1392	6280
1393	3976
1393	5243
1394	51
1394	190
1394	513
1394	1187
1394	1740
1394	1746
1394	1904
1394	2289
1394	2805
1394	3248
1394	3628
1394	4011
1394	4633
1394	5962
1394	6319
1394	6451
1394	6638
1394	7309
1394	7537
1395	3104
1396	3215
1396	4767
1396	6343
1396	7431
1398	928
1398	1420
1398	2418
1398	2796
1398	6299
1398	6845
1399	337
1399	592
1399	3032
1399	3743
1399	3995
1399	4026
1399	4870
1399	6592
1399	7339
1401	321
1401	555
1401	1008
1401	1301
1401	1467
1401	3051
1401	3088
1401	3094
1401	3349
1401	3581
1401	7596
1402	637
1402	3596
1402	5781
1402	7081
1402	7492
1403	3095
1403	4079
1403	6459
1405	7216
1408	4820
1410	3310
1410	5241
1411	258
1411	494
1411	756
1411	995
1411	1055
1411	1071
1411	1101
1411	1139
1411	1312
1411	1693
1411	2844
1411	3376
1411	3878
1411	3979
1411	4028
1411	4521
1411	5352
1411	5373
1411	5389
1411	5468
1411	5480
1411	5636
1411	5922
1411	6181
1411	6326
1411	6381
1411	7360
1411	7438
1411	7524
1411	7575
1411	8020
1413	1240
1414	3433
1415	6740
1416	6545
1417	4404
1417	4987
1417	5423
1417	5706
1420	928
1420	1398
1420	2389
1420	2796
1420	5260
1420	6845
1420	7078
1420	7295
1421	143
1421	745
1421	1058
1421	2113
1421	2176
1421	2187
1421	2663
1421	2692
1421	3952
1421	3967
1421	4249
1421	4463
1421	4637
1421	4759
1421	4893
1421	5377
1421	5611
1421	5639
1421	5822
1421	5834
1421	6098
1421	6135
1421	6554
1421	6666
1421	8085
1422	292
1422	2676
1422	4621
1422	6367
1422	8078
1423	155
1423	1037
1423	1473
1423	1997
1423	2398
1423	3294
1423	3829
1423	6506
1425	6587
1427	143
1427	272
1427	379
1427	970
1427	982
1427	1083
1427	1103
1427	2212
1427	2310
1427	2319
1427	2745
1427	3105
1427	3246
1427	3310
1427	3978
1427	4157
1427	4393
1427	4647
1427	4845
1427	5705
1427	5948
1427	7293
1427	7672
1427	7742
1428	990
1428	1017
1428	1058
1428	1419
1428	1500
1428	1706
1428	1818
1428	1830
1428	1899
1428	2211
1428	2696
1428	2733
1428	4451
1428	4487
1428	4893
1428	5595
1428	5713
1428	5822
1428	5823
1428	6176
1428	6706
1428	6778
1428	6810
1428	6994
1429	105
1429	1378
1429	1710
1429	2667
1429	3354
1429	3532
1429	3585
1429	3634
1429	3693
1429	4512
1429	4520
1429	5199
1429	5788
1429	6407
1429	6753
1429	6804
1429	6883
1429	7051
1431	1048
1431	1283
1431	2191
1434	379
1434	675
1434	944
1434	1137
1434	1347
1434	2168
1434	2516
1434	3115
1434	3293
1434	3398
1434	4229
1434	5022
1434	5386
1435	126
1435	2142
1436	1158
1436	3983
1436	6163
1437	556
1437	719
1437	4114
1437	6413
1437	7097
1437	7442
1438	462
1438	7748
1441	1625
1441	2484
1442	2674
1443	2168
1443	2516
1443	2590
1443	2852
1443	5186
1443	6560
1444	7641
1446	635
1446	3679
1446	4606
1446	5530
1446	6296
1446	7806
1448	1646
1448	1802
1448	3058
1448	3072
1448	3244
1448	3716
1450	230
1450	1622
1450	2389
1450	3532
1451	507
1451	752
1451	952
1451	3383
1451	4200
1451	4291
1451	4821
1451	4876
1451	5836
1452	3
1452	1218
1452	1663
1452	2309
1452	2510
1452	3197
1452	4151
1452	4306
1452	4523
1452	4774
1452	5174
1452	5235
1453	147
1453	2956
1453	4486
1454	876
1454	3890
1455	172
1455	3414
1455	4647
1459	3482
1461	112
1461	689
1461	1295
1461	1500
1461	1612
1461	2120
1461	3207
1461	3301
1461	3901
1461	3944
1461	4306
1461	4603
1461	4820
1461	6008
1461	7138
1461	7207
1462	1031
1462	1386
1462	5152
1462	5173
1462	5279
1462	5287
1462	5823
1462	6706
1462	6710
1462	8019
1464	122
1464	169
1464	709
1464	857
1464	1043
1464	1504
1464	1980
1464	2614
1464	3286
1464	4256
1464	5885
1464	6551
1465	641
1465	7398
1466	1822
1467	321
1467	555
1467	778
1467	1317
1467	1401
1467	3051
1467	3094
1467	3349
1467	3377
1467	3500
1467	3581
1467	5656
1467	5868
1467	6325
1467	6496
1467	7596
1470	5547
1473	186
1473	199
1473	375
1473	396
1473	438
1473	1423
1473	1603
1473	1997
1473	2208
1473	2857
1473	3113
1473	3430
1473	3468
1473	3474
1473	3543
1473	3829
1473	3960
1473	4354
1473	5520
1473	6699
1474	402
1474	781
1474	1500
1474	1510
1474	1877
1474	2143
1474	2826
1474	3016
1474	3214
1474	3220
1474	4436
1474	5503
1474	5722
1474	6587
1474	6786
1474	6787
1474	7198
1475	142
1475	3246
1475	4157
1475	4393
1475	7564
1475	7672
1476	78
1476	650
1476	2488
1476	2700
1476	3481
1476	3760
1476	3904
1476	4187
1476	4448
1476	7132
1476	7567
1478	1544
1478	1674
1478	2100
1478	4336
1478	7522
1478	7656
1479	25
1479	203
1479	577
1479	711
1479	919
1479	1439
1479	1449
1479	1679
1479	1710
1479	1817
1479	2230
1479	2798
1479	2884
1479	3257
1479	3565
1479	3931
1479	4053
1479	4395
1479	4820
1479	5088
1479	5425
1479	5432
1479	5507
1479	5686
1479	5960
1479	6837
1479	6970
1479	7006
1479	7351
1479	7418
1481	2120
1481	6007
1481	6740
1486	820
1487	1120
1488	2769
1488	3426
1489	602
1489	820
1489	879
1489	1325
1489	2583
1489	3989
1489	5023
1489	5108
1489	5986
1489	6022
1489	6057
1489	7588
1490	2
1490	951
1490	2652
1490	3516
1490	6320
1490	6451
1490	7025
1490	7392
1490	7574
1491	550
1491	2180
1491	2195
1491	2199
1491	2321
1491	6829
1492	337
1492	456
1492	1972
1492	3255
1492	3315
1492	3997
1492	4032
1492	7032
1493	5025
1494	2256
1495	1244
1495	1527
1495	3655
1495	7309
1495	7955
1496	7806
1497	899
1497	2181
1497	3901
1497	7877
1500	41
1500	72
1500	112
1500	128
1500	202
1500	292
1500	325
1500	345
1500	418
1500	490
1500	497
1500	501
1500	527
1500	547
1500	552
1500	869
1500	932
1500	956
1500	1017
1500	1059
1500	1221
1500	1231
1500	1237
1500	1295
1500	1305
1500	1325
1500	1428
1500	1461
1500	1474
1500	1656
1500	1661
1500	1764
1500	1818
1500	1830
1500	1906
1500	1969
1500	2096
1500	2187
1500	2296
1500	2308
1500	2330
1500	2384
1500	2409
1500	2473
1500	2603
1500	2680
1500	2692
1500	2696
1500	2703
1500	2749
1500	2751
1500	2894
1500	2935
1500	2956
1500	3048
1500	3073
1500	3121
1500	3243
1500	3257
1500	3310
1500	3357
1500	3361
1500	3533
1500	3542
1500	3550
1500	3561
1500	3580
1500	3751
1500	3753
1500	3849
1500	3967
1500	4012
1500	4014
1500	4079
1500	4117
1500	4193
1500	4228
1500	4254
1500	4270
1500	4439
1500	4444
1500	4463
1500	4486
1500	4493
1500	4517
1500	4672
1500	4734
1500	4808
1500	4893
1500	4904
1500	4907
1500	4974
1500	5078
1500	5122
1500	5299
1500	5338
1500	5348
1500	5355
1500	5484
1500	5594
1500	5595
1500	5639
1500	5684
1500	5686
1500	5713
1500	5715
1500	5781
1500	5813
1500	5822
1500	5826
1500	5901
1500	5969
1500	6005
1500	6069
1500	6129
1500	6200
1500	6207
1500	6229
1500	6296
1500	6364
1500	6566
1500	6567
1500	6587
1500	6614
1500	6706
1500	6810
1500	6826
1500	6896
1500	7110
1500	7126
1500	7201
1500	7256
1500	7289
1500	7314
1500	7412
1500	7449
1500	7542
1500	7616
1500	7635
1500	7646
1500	7679
1500	7778
1500	7780
1500	7904
1500	7967
1502	4654
1504	122
1504	263
1504	307
1504	377
1504	583
1504	709
1504	1464
1504	1571
1504	1659
1504	1768
1504	1980
1504	2783
1504	6551
1505	7215
1506	988
1506	1058
1506	2795
1506	3901
1506	4207
1506	5260
1506	5715
1506	7126
1508	190
1508	307
1508	508
1508	1721
1508	1942
1508	1972
1508	2289
1508	2565
1508	2750
1508	2916
1508	4769
1508	6451
1508	7309
1510	402
1510	781
1510	1474
1510	2143
1510	3214
1510	4436
1510	5503
1510	6786
1511	5005
1513	1358
1514	1358
1514	1563
1514	1900
1514	1934
1514	2157
1514	4845
1514	5700
1514	6725
1514	7672
1515	689
1515	2120
1515	5927
1515	7407
1516	165
1516	838
1516	895
1516	938
1516	1244
1516	1546
1516	2216
1516	2641
1516	2691
1516	2834
1516	3187
1516	3655
1516	4010
1516	4011
1516	4317
1516	4409
1516	4634
1516	5075
1516	5140
1516	5868
1516	6300
1516	6438
1516	6914
1516	7050
1516	7309
1516	7339
1516	7574
1516	7955
1518	267
1518	1541
1518	3906
1518	4093
1518	5729
1518	6037
1518	6622
1518	7712
1519	1663
1519	3532
1519	3577
1519	4306
1520	2853
1521	601
1521	885
1521	977
1521	3716
1521	7673
1522	4703
1522	7138
1524	972
1524	3762
1524	5052
1524	7968
1525	165
1525	838
1525	895
1525	1244
1525	2886
1525	3655
1525	4011
1525	4284
1525	5501
1525	6155
1525	6438
1525	7050
1525	7309
1525	7339
1525	7574
1525	7700
1525	7955
1527	3044
1527	6562
1528	78
1528	105
1528	227
1528	270
1528	320
1528	331
1528	463
1528	820
1528	1091
1528	1185
1528	1237
1528	1247
1528	1378
1528	1821
1528	1834
1528	1837
1528	1843
1528	1973
1528	2017
1528	2470
1528	2532
1528	2578
1528	2667
1528	2795
1528	2956
1528	3326
1528	3561
1528	3585
1528	3634
1528	3679
1528	3693
1528	3780
1528	3845
1528	3894
1528	3989
1528	4019
1528	4079
1528	4122
1528	4444
1528	4448
1528	4824
1528	5008
1528	5039
1528	5108
1528	5338
1528	5348
1528	5627
1528	5986
1528	6040
1528	6376
1528	6445
1528	6740
1528	6781
1528	7138
1528	7367
1528	7684
1528	7806
1528	7926
1529	1058
1529	4778
1529	4893
1529	5173
1529	6706
1530	383
1530	1058
1530	1921
1530	5822
1530	5823
1530	6666
1530	6706
1530	6778
1530	7873
1531	617
1531	779
1531	3618
1531	3784
1531	3913
1531	3917
1531	5164
1531	5858
1531	7568
1532	232
1532	2984
1532	3320
1532	3931
1532	4621
1532	6530
1532	7081
1532	7695
1532	7699
1532	7708
1533	1612
1533	1665
1533	2155
1533	7312
1534	2795
1535	1058
1535	6810
1536	7614
1537	2120
1537	7207
1538	110
1538	1058
1538	1642
1538	2473
1538	2550
1538	4451
1538	4750
1538	4778
1538	4881
1538	4921
1538	5173
1538	5461
1538	5629
1538	5639
1538	5822
1538	5823
1538	5874
1538	6008
1538	6171
1538	6778
1538	7126
1539	3310
1539	4265
1539	5328
1539	7055
1540	302
1540	975
1540	2084
1540	3095
1540	3279
1540	3331
1540	3679
1540	3897
1540	7806
1541	267
1541	576
1541	7712
1542	427
1542	580
1542	987
1542	2544
1542	2572
1542	3099
1543	500
1543	2041
1543	2650
1543	3780
1543	3835
1543	3993
1543	7697
1544	638
1544	1640
1544	1674
1544	1680
1544	1685
1544	1907
1544	3416
1544	4361
1544	4966
1544	5541
1544	5904
1544	6085
1544	6141
1545	3499
1546	1516
1546	2216
1546	2641
1546	2886
1546	4011
1546	4284
1546	4409
1546	7309
1546	7339
1546	7955
1547	2120
1547	3095
1547	3950
1547	6066
1548	6
1548	6740
1549	836
1549	3382
1550	94
1550	577
1550	624
1550	1311
1550	1555
1550	2572
1550	2767
1550	2798
1550	4380
1550	4986
1550	5311
1550	5341
1550	5507
1550	5686
1550	6660
1550	7070
1552	3890
1552	7434
1554	3985
1554	4201
1554	4640
1554	6141
1554	6230
1554	6324
1554	7072
1555	94
1555	521
1555	577
1555	624
1555	1550
1555	2495
1555	2767
1555	4380
1555	4986
1555	5311
1555	5341
1555	5507
1555	6660
1555	7070
1556	724
1556	3204
1557	530
1557	2580
1557	3201
1557	3737
1557	4657
1557	4954
1557	7730
1558	257
1558	324
1558	867
1558	920
1558	1124
1558	1273
1558	1363
1558	2084
1558	2470
1558	2713
1558	2956
1558	3596
1558	3737
1558	3931
1558	3959
1558	4108
1558	4187
1558	5296
1558	5551
1558	5892
1558	6417
1558	6603
1558	6912
1559	638
1559	743
1559	1674
1559	1923
1559	2100
1559	3339
1559	3473
1559	4107
1559	4336
1559	7656
1560	567
1560	3058
1560	4393
1560	6127
1561	2859
1561	3742
1561	3913
1562	7748
1563	1934
1563	1980
1563	2157
1563	3638
1563	7672
1564	5022
1565	422
1565	3885
1565	3914
1566	613
1566	1697
1566	1819
1566	3684
1566	4489
1567	1710
1567	2470
1567	2488
1567	2667
1567	3433
1567	3693
1567	3904
1567	4448
1567	5199
1567	5864
1567	5911
1568	2795
1568	3845
1569	1926
1569	1927
1569	3631
1570	924
1570	1104
1570	2692
1570	3043
1570	3348
1570	3725
1570	4759
1570	5502
1570	5747
1570	7023
1570	7322
1571	377
1571	1043
1573	6001
1573	6937
1576	379
1576	1612
1576	1665
1576	3310
1576	3968
1576	5586
1576	5613
1576	6011
1577	556
1577	2816
1577	4114
1577	7097
1577	7442
1578	882
1580	211
1580	317
1580	341
1580	435
1580	2663
1581	6335
1581	6981
1582	2390
1582	2492
1582	3095
1582	3241
1582	3664
1582	4201
1582	5195
1582	6128
1582	6242
1582	7230
1582	7346
1583	270
1583	4401
1584	98
1584	887
1584	2049
1584	6587
1584	7710
1586	228
1586	898
1586	2397
1586	3336
1586	5349
1586	6354
1586	6971
1587	5551
1587	6804
1588	126
1588	220
1588	1164
1588	1663
1588	1725
1588	1849
1588	2150
1588	2363
1588	2424
1588	2594
1588	2977
1588	3100
1588	3537
1588	3542
1588	3577
1588	3691
1588	3697
1588	3792
1588	3807
1588	3871
1588	3920
1588	3987
1588	3992
1588	4306
1588	4727
1588	4791
1588	5317
1588	5350
1588	5885
1588	6462
1588	6576
1588	6984
1588	7309
1589	121
1589	2688
1589	4393
1589	5479
1589	5847
1589	6528
1589	8025
1590	751
1590	876
1590	3310
1590	3908
1590	4408
1590	7026
1591	577
1591	1164
1591	2781
1591	3301
1591	4820
1591	4926
1591	4982
1591	4986
1591	5311
1591	5507
1591	7069
1591	7138
1591	8077
1592	5972
1593	169
1593	217
1593	408
1593	3761
1593	5126
1593	5510
1593	5885
1596	4015
1596	6740
1597	5331
1598	110
1598	2944
1598	4921
1599	779
1599	970
1600	5205
1601	58
1601	454
1601	657
1601	964
1601	979
1601	2055
1601	3013
1601	3139
1601	3470
1601	4744
1601	4811
1601	4997
1601	6137
1601	7714
1602	2795
1602	2810
1602	5722
1603	1423
1603	1473
1603	2398
1603	3543
1603	4718
1604	3028
1604	4742
1605	1949
1605	4373
1605	4616
1605	5000
1606	1736
1606	2586
1606	2731
1606	3954
1606	5379
1607	1724
1607	7254
1608	1390
1609	1960
1609	3186
1609	4621
1609	6703
1610	1671
1610	3148
1611	930
1611	1200
1611	2741
1611	3206
1611	3369
1611	3524
1611	4717
1611	5066
1611	5367
1611	5665
1612	188
1612	1633
1612	1665
1612	1744
1612	1990
1612	2409
1612	3251
1612	3301
1612	3532
1612	3554
1612	3560
1612	4306
1612	4725
1612	5134
1612	5715
1612	5776
1612	5936
1612	6587
1613	1104
1614	2309
1614	6448
1615	990
1615	1058
1615	2733
1615	5735
1615	6778
1616	859
1616	2856
1616	4393
1616	6272
1616	7189
1616	7636
1617	877
1617	1331
1617	2958
1617	2981
1617	3553
1617	3657
1617	5463
1617	7331
1618	246
1618	742
1618	805
1618	1169
1618	2345
1618	2463
1618	2546
1618	2661
1618	2755
1618	3005
1618	3080
1618	3090
1618	3287
1618	7142
1620	4238
1620	6397
1621	3414
1621	4647
1622	648
1622	1450
1622	6059
1622	6740
1622	7119
1623	430
1623	4471
1623	4510
1623	7490
1624	2829
1625	1441
1625	5193
1627	7815
1628	1725
1628	2488
1628	2842
1628	2951
1628	3095
1628	3517
1628	3890
1628	3904
1628	4079
1628	4187
1628	6754
1628	7132
1628	7525
1628	7567
1629	80
1629	1164
1629	1612
1629	3320
1629	3532
1629	6310
1629	6392
1629	7445
1631	3161
1631	3889
1631	4921
1631	6907
1632	1058
1632	4820
1632	6089
1632	6587
1632	7126
1634	3050
1635	47
1635	577
1635	2009
1635	2734
1636	2730
1636	7096
1636	7578
1638	95
1638	2880
1638	4581
1638	5904
1638	6678
1638	6835
1638	7054
1638	7491
1638	7592
1638	7705
1640	1544
1640	1674
1640	1685
1640	1687
1640	4067
1640	5432
1640	6085
1640	6141
1640	6700
1640	7709
1641	2177
1641	7830
1642	242
1642	1058
1642	1421
1642	1706
1642	2187
1642	2550
1642	4451
1642	4544
1642	4643
1642	4750
1642	4778
1642	5152
1642	5173
1642	5461
1642	5629
1642	5639
1642	5822
1642	5823
1642	5874
1642	6021
1642	6554
1642	6778
1642	6810
1642	7038
1642	7092
1643	1000
1643	1058
1644	648
1644	4768
1644	5298
1644	6059
1644	6060
1644	6693
1644	6980
1644	7635
1645	1096
1645	1147
1645	2109
1645	2474
1645	3453
1645	4065
1645	4403
1645	5164
1646	64
1646	394
1646	501
1646	519
1646	547
1646	869
1646	977
1646	1244
1646	1448
1646	1806
1646	2298
1646	2641
1646	3070
1646	3072
1646	3420
1646	3716
1646	4672
1646	4898
1646	4904
1646	5715
1646	6771
1646	7197
1646	7574
1646	7879
1648	705
1648	953
1648	1378
1648	1794
1648	2819
1648	3835
1648	5357
1648	5551
1648	5788
1648	5986
1648	6487
1648	6736
1648	6768
1649	568
1649	569
1649	2695
1649	3039
1649	4075
1649	4720
1649	5143
1649	5810
1649	6800
1649	7831
1649	7835
1651	580
1651	1768
1651	3099
1651	5052
1652	1326
1652	1776
1652	2798
1652	5066
1652	5960
1652	6094
1652	6660
1653	252
1653	319
1653	1657
1653	5950
1653	6455
1653	7065
1654	938
1654	2215
1654	2574
1654	2641
1654	4011
1654	4317
1654	4568
1654	5364
1654	5868
1654	6914
1654	7309
1654	7385
1654	7574
1655	860
1655	1100
1655	1963
1655	2958
1655	3274
1655	3495
1655	3553
1655	3556
1655	3657
1655	3867
1655	5115
1655	5463
1655	6934
1655	7331
1655	7451
1655	7469
1655	7488
1656	1500
1658	121
1658	379
1658	876
1658	1743
1658	2003
1658	2381
1658	2745
1658	2870
1658	3045
1658	4110
1658	4393
1658	5053
1658	5290
1658	5586
1658	5999
1658	6327
1658	6929
1658	7052
1658	7878
1658	7910
1658	8025
1659	122
1659	709
1659	2614
1659	2974
1659	5885
1660	165
1660	838
1660	870
1660	1244
1660	1516
1660	2216
1660	2641
1660	2691
1660	2834
1660	2886
1660	3655
1660	4011
1660	4568
1660	4634
1660	5075
1660	5140
1660	5169
1660	5501
1660	5868
1660	6438
1660	6914
1660	7309
1660	7339
1660	7385
1660	7574
1660	7955
1661	1229
1661	1500
1661	3246
1661	3751
1661	3890
1661	4238
1661	5163
1661	5715
1661	6973
1661	7067
1661	7614
1661	7719
1661	7879
1662	2771
1663	126
1663	379
1663	1083
1663	1137
1663	1218
1663	1443
1663	1519
1663	1887
1663	2120
1663	2309
1663	2678
1663	3204
1663	3310
1663	3419
1663	3532
1663	3542
1663	3585
1663	3695
1663	3804
1663	3918
1663	4151
1663	4218
1663	4306
1663	4355
1663	4408
1663	4531
1663	4603
1663	4604
1663	4774
1663	4799
1663	4996
1663	5115
1663	5130
1663	5174
1663	5235
1663	5317
1663	5930
1663	6021
1663	6587
1663	6899
1663	7126
1663	7138
1663	7320
1663	7451
1663	7488
1663	7489
1664	85
1665	484
1665	1295
1665	1612
1665	3320
1665	3396
1665	4606
1665	4820
1665	5320
1665	6740
1665	7126
1666	680
1667	2682
1667	7651
1668	32
1668	685
1668	3315
1668	3997
1668	7032
1669	2360
1670	2919
1670	4444
1670	4698
1670	5914
1670	7971
1671	1610
1671	3148
1672	1746
1672	4011
1674	1080
1674	1478
1674	1544
1674	1559
1674	1640
1674	2100
1674	3416
